timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
30.5,6,126.265,127.307,4.383,120.52,120.054,255,252,255,0,0,0,0,45105799,3038934,22.542
31.5,6,131.127,135.039,2.803,120.163,120.113,209,207,209,0,0,0,0,48213313,3107514,25.17
32.5,6,134.838,136.729,2.685,120.095,120.102,202,199,202,0,0,0,0,51344303,3130990,25.2982
33.5,7,133.022,134.592,11.737,120.453,119.725,80,77,193,17,17,10,10,52460773,1116470,8.3174
34.5,6,132.884,136.457,18.109,120.333,120.083,270,268,270,17,0,10,0,55602865,3142092,23.4464
35.5,6,135.164,136.928,10.923,120.382,119.888,272,270,272,17,0,10,0,58723596,3120731,24.9343
36.5,7,131.006,133.425,6.87,120.152,119.889,229,227,229,17,0,10,0,61859060,3135464,23.9742
37.5,7,134.545,135.627,9.553,120.5,120.247,200,197,200,17,0,10,0,65001069,3142009,23.4552
38.5,7,135.938,136.153,4.231,120.486,120.248,206,206,206,17,0,10,0,68090808,3089739,23.6546
39.5,9,134.514,134.702,20.926,120.188,120.13,72,70,196,36,19,21,11,69222444,1131636,8.466
40.5,9,135.43,139.221,3.747,120.505,119.709,141,139,197,44,8,26,5,71420715,2198271,16.803
41.5,9,132.931,134.072,16.122,120.75,119.983,270,269,270,44,0,26,0,74549850,3129135,25.0793
42.5,9,130.566,131.85,9.03,120.506,119.724,266,266,266,44,0,26,0,77669172,3119322,24.3
43.5,8,132.812,134.144,12.041,120.129,119.839,222,219,222,44,0,26,0,80806786,3137614,23.8822
44.5,7,135.552,137.067,11.975,120.723,120.152,245,245,245,45,1,27,1,83738794,2932008,22.7659
45.5,7,132.252,133.72,8.4,120.569,120.196,240,237,240,45,0,27,0,86879977,3141183,24.0999
46.5,7,133.774,134.916,13.828,120.56,120.194,207,204,207,45,0,27,0,90045986,3166009,25.647
47.5,7,131.76,135.316,2.41,120.706,120.107,231,228,231,45,0,27,0,93190255,3144269,24.2473
48.5,6,133.602,134.191,18.489,120.061,120.139,244,243,244,45,0,27,0,96304081,3113826,22.7626
49.5,6,134.487,137.16,3.558,120.017,119.734,197,197,197,45,0,27,0,99095169,2791088,22.1983
50.5,6,132.613,136.474,19.5,120.598,119.825,161,158,193,50,5,29,2,101089822,1994653,16.1329
51.5,6,135.242,136.251,12.554,120.013,120.049,77,77,196,63,13,36,7,102164158,1074336,8.128
52.5,5,133.11,134.286,16.79,120.081,120.032,245,243,245,63,0,36,0,105304464,3140306,24.7103
53.5,5,132.108,134.234,9.248,120.11,120.076,116,116,192,77,14,44,8,106954720,1650256,13.1026
54.5,6,133.39,134.195,18.992,120.252,120.277,258,256,258,77,0,44,0,110067529,3112809,24.7738
55.5,7,132.362,132.603,0.578,120.768,120.188,234,234,234,77,0,44,0,113176501,3108972,23.116
56.5,7,134.299,138.21,1.961,120.019,119.954,89,89,195,94,17,50,6,114299732,1123231,9.104
57.5,7,133.484,135.22,11.145,120.428,119.855,86,85,194,126,32,60,10,115384901,1085169,8.7297
58.5,9,129.683,132.921,11.601,120.064,119.712,202,202,202,126,0,60,0,118531319,3146418,25.1554
59.5,9,133.18,135.362,12.258,120.736,119.918,215,215,215,126,0,60,0,121645472,3114153,23.1929
60.5,8,133.976,135.042,11.054,120.545,119.816,93,92,195,152,26,71,11,122737820,1092348,8.2421
61.5,7,132.945,134.764,12.278,120.301,119.941,234,232,234,152,0,71,0,125831676,3093856,24.0068
62.5,7,133.104,133.812,20.739,120.166,120.054,129,129,193,158,6,75,4,127596552,1764876,12.9514
63.5,6,136.12,138.855,10.192,120.047,120.09,245,242,245,158,0,75,0,130519682,2923130,21.7669
64.5,7,133.402,134.85,18.315,120.364,120.3,238,238,238,158,0,75,0,133665910,3146228,25.5183
65.5,7,130.466,132.788,10.975,120.164,120.106,266,266,266,158,0,75,0,136837186,3171276,24.0059
66.5,7,133.607,137.271,9.148,120.54,120.072,265,265,265,158,0,75,0,140010004,3172818,24.4387
67.5,7,131.963,133.395,23.595,120.24,120.112,198,198,198,158,0,75,0,143111357,3101353,24.017
68.5,8,132.147,135.709,9.133,120.242,119.749,219,218,219,158,0,75,0,146282212,3170855,23.3482
69.5,8,134.758,136.402,19.293,120.206,119.775,97,95,196,167,9,79,4,147536819,1254607,9.5802
70.5,8,132.128,134.233,37.425,120.312,119.88,232,232,232,167,0,79,0,150679843,3143024,24.3842
71.5,7,132.43,133.761,17.556,120.703,119.751,231,231,231,167,0,79,0,153770303,3090460,23.4986
72.5,7,130.344,130.373,18.684,120.37,120.266,191,188,191,167,0,79,0,156881135,3110832,25.1017
73.5,6,132.905,134.211,4.751,120.629,120.141,221,221,221,167,0,79,0,160015144,3134009,24.7681
74.5,6,132.576,134.384,4.175,120.197,119.778,265,264,265,167,0,79,0,163156951,3141807,25.6341
75.5,7,131.481,135.042,1.736,120.687,120.277,221,218,221,167,0,79,0,166276258,3119307,23.7614
76.5,7,131.052,132.429,14.686,120.004,119.973,206,203,206,167,0,79,0,169209958,2933700,21.7142
77.5,7,135.047,137.516,1.618,120.652,119.783,88,85,196,196,29,92,13,170293745,1083787,8.4077
78.5,7,134.609,135.134,5.408,120.528,119.794,91,91,196,213,17,101,9,171363327,1069582,7.8396
79.5,7,132.323,134.126,26.649,120.087,119.959,245,244,245,213,0,101,0,174519441,3156114,23.6971
80.5,8,132.261,132.914,2.747,120.415,119.799,109,107,192,227,14,107,6,175772799,1253358,9.3085
81.5,8,133.295,134.091,17.274,120.1,119.977,231,230,231,227,0,107,0,178953009,3180210,23.6798
82.5,8,134.165,136.012,25.122,120.012,120.05,270,267,270,227,0,107,0,182078071,3125062,25.2802
83.5,9,133.972,135.274,4.539,120.76,120.237,83,80,195,255,28,122,15,183211581,1133510,8.3259
84.5,9,134.462,138.229,3.58,120.276,119.713,222,221,222,255,0,122,0,186358169,3146588,24.7631
85.5,9,133.504,134.235,4.726,120.049,119.831,215,215,215,255,0,122,0,189477815,3119646,23.942
86.5,10,136.188,138.041,13.224,120.602,119.732,91,88,198,281,26,136,14,190594191,1116376,8.6072
87.5,10,133.597,137.24,12.722,120.071,120.178,196,193,196,281,0,136,0,193705368,3111177,23.8815
88.5,10,133.365,133.486,13.305,120.448,120.159,238,235,238,282,1,137,1,196663373,2958005,23.2767
89.5,10,136.022,138.733,24.151,120.385,119.735,86,84,198,308,26,147,10,197786721,1123348,9.0507
90.5,9,133.474,136.245,18.68,120.377,120.192,258,258,258,308,0,147,0,200889022,3102301,24.6247
91.5,9,134.674,137.863,2.655,120.316,119.973,253,250,253,308,0,147,0,203993161,3104139,23.5378
92.5,8,132.616,133.517,6.747,120.573,120.269,83,80,193,336,28,160,13,205093517,1100356,8.9119
93.5,8,135.089,137.515,10.788,120.679,119.946,196,194,196,336,0,160,0,208189933,3096416,24.7494
94.5,7,134.153,137.203,6.202,120.422,119.963,234,233,234,336,0,160,0,211292549,3102616,24.2237
95.5,7,135.154,135.771,5.693,120.296,120.071,71,68,196,353,17,168,8,212397855,1105306,8.4275
96.5,7,131.737,135.375,2.554,120.589,119.932,250,250,250,353,0,168,0,215523661,3125806,23.4406
97.5,7,133.206,135.672,6.825,120.25,119.816,111,109,193,361,8,173,5,217166775,1643114,11.9921
98.5,6,135.944,139.47,7.01,120.064,120.112,181,180,198,365,4,175,2,219934554,2767779,20.6377
99.5,6,131.441,134.889,3.14,120.032,119.772,262,261,262,365,0,175,0,223036281,3101727,24.1318
100.5,6,135.055,136.648,4.332,120.291,120.173,204,201,204,366,1,176,1,225785274,2748993,21.0058
101.5,5,131.006,131.983,3.54,120.719,119.717,234,232,234,366,0,176,0,228912479,3127205,24.5652
102.5,5,132.44,132.775,5.267,120.6,120.256,227,227,227,368,2,177,1,231662784,2750305,21.0909
103.5,5,130.906,131.464,10.049,120.529,120.209,212,210,212,368,0,177,0,234752133,3089349,24.6739
104.5,5,135.609,137.615,11.77,120.181,120.274,197,197,197,368,0,177,0,237861347,3109214,23.3049
105.5,5,133.596,137.528,17.149,120.101,119.793,209,209,209,369,1,178,1,240811477,2950130,22.1585
106.5,5,133.528,136.832,4.287,120.462,119.956,125,125,194,378,9,184,6,242284387,1472910,11.0842
107.5,5,133.544,133.631,19.688,120.597,119.956,69,68,194,405,27,193,9,243437934,1153547,8.6769
108.5,7,131.843,133.543,11.465,120.59,120.068,250,250,250,405,0,193,0,246583198,3145264,23.452
109.5,6,134.536,136.077,7.455,120.518,119.963,90,90,196,415,10,199,6,247628264,1045066,7.8448
110.5,6,136.468,139.167,7.4,120.079,120.132,94,91,198,429,14,207,8,248721882,1093618,8.7327
111.5,6,132.6,134.82,19.57,120.515,119.86,86,86,193,441,12,212,5,249969018,1247136,10.0176
112.5,6,134.811,135.458,17.87,120.331,119.927,236,236,236,441,0,212,0,253064780,3095762,24.0405
113.5,6,133.128,136.68,8.294,120.466,120.26,230,227,230,441,0,212,0,256243425,3178645,24.301
114.5,6,132.404,134.736,2.481,120.661,119.953,218,215,218,441,0,212,0,259362266,3118841,23.0945
115.5,6,130.594,133.137,9.515,120.46,119.957,238,236,238,441,0,212,0,262482974,3120708,25.3993
116.5,5,123.751,127.243,0.901,120.058,119.742,241,238,241,441,0,212,0,264291425,1808451,14.1274
117.5,6,122.516,124.72,1.456,120.226,120.201,216,215,216,441,0,212,0,266793399,2501974,18.8864
118.5,6,120.681,122.193,0.663,120.095,119.946,197,197,197,441,0,212,0,269299201,2505802,19.629
119.5,5,119.924,122.599,0.3,120.35,120.089,183,183,183,441,0,212,0,271537883,2238682,18.1369
120.5,4,120.463,122.944,1.213,120.116,120.268,226,224,226,441,0,212,0,273457187,1919304,14.0798
121.5,4,120.301,121.829,0.732,120.108,119.99,184,183,184,441,0,212,0,275391879,1934692,15.2823
122.5,4,120.689,122.517,0.333,120.041,119.74,199,199,199,441,0,212,0,276925753,1533874,11.5071
123.5,4,120.307,120.829,0.877,120.311,120.263,205,204,205,441,0,212,0,278425826,1500073,11.9545
124.5,5,119.132,122.883,0.845,120.582,119.74,206,205,206,441,0,212,0,280565596,2139770,15.9443
125.5,5,120.227,122.531,0.748,120.248,119.918,222,222,222,441,0,212,0,282737353,2171757,16.3611
126.5,5,120.058,123.002,0.442,120.137,119.95,193,193,193,441,0,212,0,284854592,2117239,17.1577
127.5,5,120.68,122.536,0.892,120.741,120.252,200,200,200,441,0,212,0,286982813,2128221,15.8817
128.5,5,119.752,120.826,0.734,120.52,119.993,188,186,188,441,0,212,0,289101747,2118934,16.1855
129.5,7,129.138,132.497,5.91,120.718,120.064,202,202,202,441,0,212,0,292205503,3103756,24.6732
130.5,6,126.077,129.283,0.287,120.562,120.293,241,239,241,441,0,212,0,295148221,2942718,23.6792
131.5,5,122.613,123.689,0.839,120.001,120.039,188,188,188,441,0,212,0,297453837,2305616,17.9806
132.5,5,121.048,124.186,1.495,120.095,120.117,217,215,217,441,0,212,0,299788828,2334991,18.4427
133.5,6,121.19,123.68,1.304,120.028,119.839,192,189,192,441,0,212,0,302618993,2830165,22.0752
134.5,6,122.292,125.05,1.438,120.12,119.853,230,227,230,441,0,212,0,305504834,2885841,21.8787
135.5,6,122.215,126.096,1.413,120.271,119.927,216,215,216,441,0,212,0,308421550,2916716,22.318
136.5,6,122.08,125.628,1.571,120.613,120.23,183,183,183,441,0,212,0,311266273,2844723,21.9873
137.5,7,130.698,134.164,16.826,120.602,120.258,217,214,217,441,0,212,0,314368966,3102693,23.7301
138.5,7,132.728,135.575,7.799,120.092,120.294,255,252,255,441,0,212,0,317512451,3143485,25.2574
139.5,7,132.906,133.646,2.857,120.356,119.706,267,267,267,441,0,212,0,320633956,3121505,25.0985
140.5,8,133.799,136.014,28.867,120.445,120.274,235,232,235,441,0,212,0,323776359,3142403,24.156
141.5,9,134.074,137.629,3.393,120.353,119.824,198,196,198,441,0,212,0,326919579,3143220,24.1768
142.5,9,133.918,136.615,32.591,120.184,120.196,95,93,194,449,8,216,4,328335078,1415499,10.8492
143.5,9,135.386,139.202,2.095,120.598,120.287,211,211,211,454,5,219,3,330690398,2355320,18.6301
144.5,8,131.008,132.897,13.235,120.066,119.876,124,123,190,456,2,220,1,332663142,1972744,15.7077
145.5,8,132.141,135.978,16.265,120.48,120.131,273,271,273,456,0,220,0,335770488,3107346,23.4654
146.5,8,133.299,135.625,11.098,120.374,120.028,211,210,211,456,0,220,0,338855997,3085509,24.2383
147.5,7,134.574,136.634,12.94,120.145,119.726,205,202,205,456,0,220,0,341997470,3141473,24.7908
148.5,7,133.79,136.527,14.432,120.702,119.739,68,67,194,473,17,230,10,343100445,1102975,8.2703
149.5,8,133.177,133.513,1.854,120.785,120.03,147,144,193,480,7,233,3,345487273,2386828,18.6283
150.5,8,134.736,134.823,21.193,120.206,119.768,276,275,276,480,0,233,0,348584026,3096753,25.0605
151.5,8,131.611,135.574,8.728,120.155,119.986,228,226,228,480,0,233,0,351698690,3114664,24.8164
152.5,7,133.951,135.831,8.775,120.733,120.28,206,206,206,480,0,233,0,354774607,3075917,24.7951
153.5,7,134.294,137.122,6.591,120.031,119.71,124,121,195,490,10,239,6,356202571,1427964,11.2201
154.5,5,125.44,126.126,1.211,120.21,120.111,188,186,188,490,0,239,0,359027634,2825063,22.251
155.5,5,123.319,123.646,2.434,120.275,119.922,214,214,214,490,0,239,0,361829592,2801958,21.558
156.5,5,122.583,125.43,2.797,120.567,120.289,218,215,218,490,0,239,0,364585064,2755472,21.649
157.5,6,130.661,131.217,2.998,120.629,119.709,242,242,242,490,0,239,0,367682642,3097578,24.9423
158.5,7,134.001,136.796,8.828,120.478,120.065,197,194,197,490,0,239,0,370837690,3155048,24.6471
159.5,7,135.716,137.41,26.902,120.161,119.912,221,220,221,490,0,239,0,373960476,3122786,24.957
160.5,7,135.094,136.15,15.095,120.463,120.17,241,238,241,490,0,239,0,377061752,3101276,23.8031
161.5,7,132.234,134.729,6.574,120.624,119.805,223,220,223,490,0,239,0,380197793,3136041,24.0693
162.5,7,131.69,134.261,19.708,120.345,119.901,237,237,237,490,0,239,0,383322733,3124940,24.2864
163.5,5,124.988,125.698,1.483,120.78,119.71,193,191,193,490,0,239,0,386039088,2716355,21.4721
164.5,5,122.407,123.498,3.038,120.686,120.197,202,202,202,490,0,239,0,388782966,2743878,20.1854
165.5,5,122.33,125.215,0.696,120.273,120.059,178,177,178,490,0,239,0,391482370,2699404,20.8844
166.5,5,121.569,124.007,1.692,120.264,119.979,195,194,195,490,0,239,0,394190206,2707836,20.3389
167.5,6,123.633,125.377,6.047,120.615,120.142,245,245,245,490,0,239,0,397188087,2997881,23.2107
168.5,6,124.37,128.102,5.645,120.367,120.187,203,202,203,490,0,239,0,400147160,2959073,22.0006
169.5,5,121.688,121.915,0.879,120.526,120.214,251,249,251,490,0,239,0,402594522,2447362,18.6591
170.5,6,123.092,126.07,0.684,120.234,120.236,188,187,188,490,0,239,0,405444024,2849502,20.9977
171.5,7,128.797,129.292,5.044,120.449,119.726,204,203,204,490,0,239,0,408582560,3138536,24.2071
172.5,7,133.638,137.502,9.134,120.504,120.155,215,215,215,490,0,239,0,411683063,3100503,23.2899
173.5,8,132.394,134.442,15.631,120.3,119.862,204,204,204,490,0,239,0,414789965,3106902,24.9638
174.5,8,132.538,134.871,7.756,120.716,120.224,192,189,193,492,2,240,1,417770319,2980354,23.0261
175.5,9,132.911,134.562,9.38,120.102,120.232,196,193,196,492,0,240,0,420924081,3153762,23.3005
176.5,10,132.232,136.162,18.549,120.581,120.086,240,237,240,492,0,240,0,424090239,3166158,24.0033
177.5,10,134.445,137.372,5.538,120.791,120.179,256,254,256,492,0,240,0,427183948,3093709,23.9148
178.5,11,134.1,136.799,13.507,120.227,119.749,69,68,195,525,33,258,18,428291134,1107186,8.9568
179.5,10,133.548,135.62,37.718,120.707,119.711,262,261,262,525,0,258,0,431445235,3154101,25.3517
180.5,10,134.972,136.885,8.743,120.535,120.298,214,211,214,525,0,258,0,434553441,3108206,24.2282
181.5,9,133.178,135.981,21.261,120.103,119.828,202,199,202,525,0,258,0,437705281,3151840,23.7011
182.5,10,133.6,133.857,18.842,120.381,120.008,257,255,257,525,0,258,0,440824437,3119156,24.3728
183.5,8,135.219,135.977,44.944,120.774,119.737,81,78,196,543,18,264,6,441850037,1025600,7.9816
184.5,8,133.406,136.401,31.814,120.417,119.823,204,203,204,543,0,264,0,445015890,3165853,25.7778
185.5,8,131.587,133.41,5.57,120.019,120.038,223,220,223,543,0,264,0,448146963,3131073,23.6577
186.5,8,129.716,131.782,1.683,120.32,120.047,189,186,189,543,0,264,0,451285870,3138907,24.4114
187.5,6,125.304,126.658,16.645,120.147,119.736,240,238,240,543,0,264,0,454268691,2982821,23.2146
188.5,5,122.456,124.345,0.944,120.167,120.178,233,233,233,543,0,264,0,456534285,2265594,17.777
189.5,4,121.256,125.23,1.256,120.462,120.06,218,217,218,543,0,264,0,458359788,1825503,13.308
190.5,3,120.93,122.0,1.527,120.117,120.221,191,189,191,543,0,264,0,459715694,1355906,10.2771
191.5,3,120.296,123.71,0.548,120.755,119.739,248,248,248,543,0,264,0,461062242,1346548,9.9308
192.5,3,120.441,120.567,1.245,120.232,119.896,218,215,218,543,0,264,0,462423919,1361677,10.5099
193.5,3,119.775,123.544,0.426,120.189,120.115,178,178,178,543,0,264,0,463782443,1358524,10.1931
194.5,4,120.396,121.536,1.027,120.746,120.035,203,203,203,543,0,264,0,465502973,1720530,13.3798
195.5,4,120.541,121.927,0.846,120.404,119.762,238,235,238,543,0,264,0,467195403,1692430,12.9975
196.5,4,120.166,123.194,1.404,120.565,119.819,198,197,198,543,0,264,0,468899928,1704525,13.873
197.5,4,119.872,123.579,0.896,120.235,119.798,216,214,216,543,0,264,0,470576987,1677059,13.6156
198.5,4,120.314,123.555,0.361,120.511,120.207,246,246,246,543,0,264,0,472273265,1696278,13.6314
199.5,3,119.839,120.714,1.684,120.795,120.119,237,236,237,543,0,264,0,473613712,1340447,10.6725
200.5,3,119.108,121.434,0.68,120.166,120.016,183,182,183,543,0,264,0,474956902,1343190,10.8264
201.5,3,120.323,122.349,0.855,120.364,119.765,230,229,230,543,0,264,0,476246333,1289431,10.2769
202.5,3,120.553,121.54,0.807,120.494,119.741,232,230,232,543,0,264,0,477551193,1304860,9.8776
203.5,4,120.233,123.884,0.639,120.574,120.116,220,220,220,543,0,264,0,479274307,1723114,13.2008
204.5,4,119.834,123.281,1.07,120.393,120.036,180,178,180,543,0,264,0,480989111,1714804,13.8971
205.5,4,120.793,124.775,0.786,120.408,119.791,229,227,229,543,0,264,0,482722649,1733538,12.8267
206.5,3,119.907,123.302,0.634,120.203,120.098,213,213,213,543,0,264,0,484198758,1476109,11.4476
207.5,3,119.994,122.131,1.204,120.458,119.842,247,244,247,543,0,264,0,485619202,1420444,11.513
208.5,3,120.193,120.917,0.889,120.236,120.285,220,218,220,543,0,264,0,487088016,1468814,11.6104
209.5,4,120.705,121.919,1.081,120.677,119.891,195,194,195,543,0,264,0,489104142,2016126,16.0553
210.5,4,120.827,124.092,1.022,120.684,120.246,190,189,190,543,0,264,0,491106925,2002783,16.2751
211.5,4,120.366,122.397,0.833,120.671,120.196,205,203,205,543,0,264,0,493183027,2076102,15.8616
212.5,4,121.478,123.157,0.502,120.126,119.984,186,185,186,543,0,264,0,495188130,2005103,16.2428
213.5,4,120.002,122.122,1.663,120.399,119.868,222,220,222,543,0,264,0,497267541,2079411,16.5456
214.5,5,120.493,121.472,1.581,120.074,120.018,197,197,197,543,0,264,0,499586373,2318832,17.4339
215.5,4,119.847,123.649,0.648,120.047,120.094,233,233,233,543,0,264,0,501171437,1585064,12.3248
216.5,4,120.118,122.221,0.471,120.628,119.812,229,228,229,543,0,264,0,502802339,1630902,12.9185
217.5,4,120.553,121.204,1.718,120.011,120.143,209,208,209,543,0,264,0,504448977,1646638,12.8559
218.5,3,120.196,120.329,1.052,120.458,119.795,218,218,218,543,0,264,0,505509451,1060474,8.5685
219.5,3,120.123,122.725,0.335,120.767,119.995,199,199,199,543,0,264,0,506528026,1018575,7.8965
220.5,3,121.169,122.171,1.649,120.347,120.09,243,241,243,543,0,264,0,507558986,1030960,7.8537
221.5,3,119.761,121.065,1.692,120.158,120.123,208,207,208,543,0,264,0,508592296,1033310,8.1904
222.5,3,120.071,122.351,1.044,120.501,120.1,227,226,227,543,0,264,0,509600105,1007809,7.9565
223.5,6,120.87,122.852,1.034,120.087,119.778,209,207,209,543,0,264,0,511929996,2329891,17.3704
224.5,6,120.479,123.104,0.673,120.176,119.999,199,196,199,543,0,264,0,514285991,2355995,17.6538
225.5,6,120.242,122.285,0.981,120.281,120.14,213,211,213,543,0,264,0,516624746,2338755,18.4409
226.5,6,120.831,122.488,0.745,120.716,119.778,197,196,197,543,0,264,0,518936895,2312149,17.4627
227.5,6,120.059,122.647,1.379,120.172,119.86,200,197,200,543,0,264,0,521305655,2368760,17.8497
228.5,6,120.48,121.28,0.927,120.764,119.961,182,182,182,543,0,264,0,523638128,2332473,18.7175
229.5,6,121.355,122.656,0.906,120.166,120.258,193,190,193,543,0,264,0,526278935,2640807,20.415
230.5,6,122.14,123.431,1.723,120.001,119.987,215,213,215,543,0,264,0,528902754,2623819,21.056
231.5,6,129.788,133.682,3.411,120.763,119.796,217,215,217,543,0,264,0,531995391,3092637,24.4421
232.5,7,130.932,132.308,21.101,120.308,120.055,262,261,262,543,0,264,0,535098481,3103090,24.2732
233.5,8,133.403,136.165,19.164,120.483,119.752,257,257,257,543,0,264,0,538238378,3139897,24.0775
234.5,7,134.692,136.854,22.24,120.278,120.213,94,94,196,572,29,281,17,539324311,1085933,8.0983
235.5,7,133.465,135.034,9.378,120.016,120.024,229,227,229,572,0,281,0,542481380,3157069,23.5224
236.5,7,134.767,136.921,18.042,120.613,120.035,200,200,200,572,0,281,0,545590626,3109246,25.0257
237.5,6,134.629,137.488,9.664,120.203,120.171,169,169,196,574,2,282,1,547788126,2197500,17.8332
238.5,4,134.714,136.657,3.873,120.03,119.847,221,219,221,574,0,282,0,550938855,3150729,23.4007
239.5,4,131.469,132.237,13.969,120.593,119.73,200,197,200,574,0,282,0,554040746,3101891,23.8587
240.5,5,132.971,136.195,12.304,120.189,120.196,227,227,227,574,0,282,0,557185451,3144705,25.5199
241.5,4,134.188,137.068,7.515,120.096,119.894,219,219,219,574,0,282,0,560322334,3136883,23.6577
242.5,4,132.791,136.74,8.91,120.501,120.215,111,108,193,582,8,286,4,561938153,1615819,12.3038
243.5,4,134.839,136.452,9.655,120.119,119.842,232,229,232,587,5,289,3,564695540,2757387,22.449
244.5,5,134.42,138.047,26.113,120.31,119.813,248,248,248,587,0,289,0,567832066,3136526,22.8495
245.5,5,131.497,131.794,7.699,120.336,120.164,226,226,226,587,0,289,0,571010179,3178113,25.8104
246.5,5,132.022,132.315,5.714,120.316,119.787,222,221,222,587,0,289,0,573935204,2925025,21.4895
247.5,5,135.593,135.972,7.339,120.25,119.753,95,92,197,599,12,296,7,575034456,1099252,8.0939
248.5,5,133.475,136.878,8.153,120.107,119.854,71,68,194,619,20,305,9,576075203,1040747,7.71
249.5,5,133.582,135.289,20.708,120.089,119.916,263,262,263,619,0,305,0,579233931,3158728,23.2927
250.5,4,134.404,137.694,11.867,120.525,119.967,80,77,196,639,20,315,10,580352472,1118541,8.2438
251.5,4,131.08,131.439,5.473,120.588,119.734,202,202,202,639,0,315,0,583455083,3102611,22.9527
252.5,5,131.796,133.963,14.481,120.07,120.073,213,210,213,639,0,315,0,586565348,3110265,23.6705
253.5,6,130.907,131.465,5.445,120.232,120.294,243,241,243,639,0,315,0,589702994,3137646,24.979
254.5,6,134.643,138.353,14.415,120.575,120.114,278,276,278,639,0,315,0,592822161,3119167,25.0688
255.5,6,134.551,134.988,10.803,120.372,120.271,223,222,223,641,2,317,2,595559433,2737272,20.182
256.5,6,133.645,137.511,28.195,120.338,120.181,238,235,238,641,0,317,0,598657432,3097999,24.1615
257.5,6,131.907,135.035,19.395,120.414,119.726,237,236,237,641,0,317,0,601809975,3152543,23.658
258.5,5,133.904,137.351,31.125,120.438,120.174,214,214,214,641,0,317,0,604720034,2910059,22.6704
259.5,5,133.931,137.346,1.166,120.778,120.084,241,238,241,641,0,317,0,607868666,3148632,24.1705
260.5,5,131.124,134.292,3.756,120.477,120.23,210,207,210,641,0,317,0,611031664,3162998,25.0961
