stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,53,1776145308.356768,reply,120.0,64.0,,,,,,,
0,1.0,54,1776145310.289267,reply,120.0,64.0,,,,,,,
0,1.0,55,1776145311.276867,reply,120.0,64.0,,,,,,,
0,1.0,56,1776145312.263961,reply,120.0,64.0,,,,,,,
0,1.0,57,1776145313.252262,reply,120.0,64.0,,,,,,,
0,1.0,58,1776145314.23906,reply,120.0,64.0,,,,,,,
0,1.0,59,1776145315.225976,reply,120.0,64.0,,,,,,,
0,1.0,60,1776145316.212264,reply,120.0,64.0,,,,,,,
0,1.0,61,1776145317.200683,reply,120.0,64.0,,,,,,,
0,1.0,62,1776145318.188021,reply,120.0,64.0,,,,,,,
0,1.0,63,1776145319.174762,reply,120.0,64.0,,,,,,,
0,1.0,65,1776145323.052932,reply,120.0,64.0,,,,,,,
0,1.0,66,1776145324.038205,reply,120.0,64.0,,,,,,,
0,1.0,67,1776145325.025602,reply,120.0,64.0,,,,,,,
0,1.0,68,1776145326.013655,reply,120.0,64.0,,,,,,,
0,1.0,69,1776145327.000774,reply,120.0,64.0,,,,,,,
0,1.0,70,1776145328.93469,reply,120.0,64.0,,,,,,,
0,1.0,71,1776145330.86783,reply,120.0,64.0,,,,,,,
0,1.0,72,1776145331.855855,reply,120.0,64.0,,,,,,,
0,1.0,73,1776145332.84329,reply,120.0,64.0,,,,,,,
0,1.0,74,1776145334.775312,reply,120.0,64.0,,,,,,,
0,1.0,76,1776145336.780796,reply,120.0,64.0,,,,,,,
0,1.0,77,1776145337.768086,reply,120.0,64.0,,,,,,,
0,1.0,78,1776145342.349171,reply,120.0,64.0,,,,,,,
0,1.0,79,1776145345.227634,reply,120.0,64.0,,,,,,,
0,1.0,80,1776145346.218125,reply,122.0,64.0,,,,,,,
0,1.0,81,1776145347.203415,reply,120.0,64.0,,,,,,,
0,1.0,82,1776145348.191489,reply,120.0,64.0,,,,,,,
0,1.0,83,1776145349.17972,reply,120.0,64.0,,,,,,,
0,1.0,84,1776145350.168023,reply,120.0,64.0,,,,,,,
0,1.0,86,1776145352.183415,reply,120.0,64.0,,,,,,,
0,1.0,88,1776145355.127334,reply,120.0,64.0,,,,,,,
0,1.0,89,1776145356.118585,reply,123.0,64.0,,,,,,,
0,1.0,90,1776145357.103068,reply,120.0,64.0,,,,,,,
0,1.0,91,1776145359.980696,reply,120.0,64.0,,,,,,,
0,1.0,92,1776145360.968663,reply,120.0,64.0,,,,,,,
0,1.0,93,1776145362.901444,reply,120.0,64.0,,,,,,,
0,1.0,94,1776145363.889804,reply,121.0,64.0,,,,,,,
0,1.0,95,1776145364.875651,reply,120.0,64.0,,,,,,,
0,1.0,96,1776145365.86455,reply,121.0,64.0,,,,,,,
0,1.0,100,1776145369.911397,reply,120.0,64.0,,,,,,,
0,1.0,101,1776145370.899738,reply,120.0,64.0,,,,,,,
0,1.0,102,1776145371.887025,reply,120.0,64.0,,,,,,,
0,1.0,103,1776145373.818714,reply,120.0,64.0,,,,,,,
0,1.0,104,1776145378.393365,reply,120.0,64.0,,,,,,,
0,1.0,105,1776145379.385492,reply,124.0,64.0,,,,,,,
0,1.0,106,1776145380.367994,reply,120.0,64.0,,,,,,,
0,1.0,107,1776145382.299985,reply,120.0,64.0,,,,,,,
0,1.0,108,1776145384.232644,reply,120.0,64.0,,,,,,,
0,1.0,109,1776145386.164922,reply,120.0,64.0,,,,,,,
0,1.0,111,1776145389.099686,reply,120.0,64.0,,,,,,,
0,1.0,112,1776145390.087306,reply,120.0,64.0,,,,,,,
0,1.0,113,1776145391.076547,reply,122.0,64.0,,,,,,,
0,1.0,114,1776145395.842005,reply,120.0,64.0,,,,,,,
0,1.0,115,1776145396.829307,reply,120.0,64.0,,,,,,,
0,1.0,116,1776145398.761175,reply,120.0,64.0,,,,,,,
0,1.0,117,1776145399.749087,reply,120.0,64.0,,,,,,,
0,1.0,118,1776145402.625874,reply,120.0,64.0,,,,,,,
0,1.0,119,1776145403.614223,reply,120.0,64.0,,,,,,,
0,1.0,120,1776145404.601866,reply,120.0,64.0,,,,,,,
0,1.0,122,1776145406.617894,reply,120.0,64.0,,,,,,,
0,1.0,123,1776145407.60625,reply,120.0,64.0,,,,,,,
0,1.0,125,1776145414.136622,reply,120.0,64.0,,,,,,,
0,1.0,126,1776145415.124052,reply,120.0,64.0,,,,,,,
0,1.0,127,1776145417.999918,reply,120.0,64.0,,,,,,,
0,1.0,128,1776145418.986871,reply,120.0,64.0,,,,,,,
0,1.0,129,1776145419.974837,reply,120.0,64.0,,,,,,,
0,1.0,130,1776145420.963065,reply,120.0,64.0,,,,,,,
0,1.0,131,1776145421.949929,reply,120.0,64.0,,,,,,,
0,1.0,132,1776145422.937872,reply,120.0,64.0,,,,,,,
0,1.0,133,1776145424.871759,reply,122.0,64.0,,,,,,,
0,1.0,134,1776145425.856862,reply,120.0,64.0,,,,,,,
0,1.0,135,1776145426.844173,reply,120.0,64.0,,,,,,,
0,1.0,136,1776145427.831856,reply,120.0,64.0,,,,,,,
0,1.0,137,1776145428.822246,reply,122.0,64.0,,,,,,,
0,1.0,140,1776145433.724641,reply,120.0,64.0,,,,,,,
0,1.0,141,1776145434.712123,reply,120.0,64.0,,,,,,,
0,1.0,142,1776145435.698895,reply,120.0,64.0,,,,,,,
0,1.0,143,1776145436.685892,reply,120.0,64.0,,,,,,,
0,1.0,144,1776145437.671853,reply,120.0,64.0,,,,,,,
0,1.0,145,1776145438.659179,reply,120.0,64.0,,,,,,,
0,1.0,146,1776145439.646378,reply,120.0,64.0,,,,,,,
0,1.0,147,1776145440.634692,reply,120.0,64.0,,,,,,,
0,1.0,149,1776145442.648725,reply,120.0,64.0,,,,,,,
0,1.0,150,1776145443.635987,reply,120.0,64.0,,,,,,,
0,1.0,151,1776145444.623523,reply,120.0,64.0,,,,,,,
0,1.0,152,1776145445.610701,reply,120.0,64.0,,,,,,,
0,1.0,153,1776145450.172423,reply,122.0,64.0,,,,,,,
0,1.0,155,1776145452.173459,reply,120.0,64.0,,,,,,,
0,1.0,157,1776145454.189598,reply,120.0,64.0,,,,,,,
0,1.0,158,1776145455.177401,reply,120.0,64.0,,,,,,,
0,1.0,159,1776145456.164941,reply,120.0,64.0,,,,,,,
0,1.0,160,1776145457.152128,reply,120.0,64.0,,,,,,,
0,1.0,161,1776145458.140349,reply,121.0,64.0,,,,,,,
0,1.0,162,1776145459.128069,reply,120.0,64.0,,,,,,,
0,1.0,163,1776145460.114794,reply,120.0,64.0,,,,,,,
0,1.0,164,1776145461.102526,reply,120.0,64.0,,,,,,,
0,1.0,165,1776145462.090965,reply,120.0,64.0,,,,,,,
0,1.0,166,1776145463.078646,reply,120.0,64.0,,,,,,,
0,1.0,167,1776145464.066331,reply,120.0,64.0,,,,,,,
0,1.0,168,1776145465.053896,reply,120.0,64.0,,,,,,,
0,1.0,169,1776145466.04172,reply,120.0,64.0,,,,,,,
0,1.0,170,1776145467.029289,reply,120.0,64.0,,,,,,,
0,1.0,171,1776145468.016985,reply,120.0,64.0,,,,,,,
0,1.0,172,1776145469.004529,reply,120.0,64.0,,,,,,,
0,1.0,173,1776145469.991221,reply,120.0,64.0,,,,,,,
0,1.0,174,1776145470.977902,reply,120.0,64.0,,,,,,,
0,1.0,175,1776145471.964913,reply,120.0,64.0,,,,,,,
0,1.0,176,1776145472.952143,reply,120.0,64.0,,,,,,,
0,1.0,177,1776145473.940493,reply,120.0,64.0,,,,,,,
0,1.0,178,1776145474.928356,reply,120.0,64.0,,,,,,,
0,1.0,179,1776145475.916176,reply,120.0,64.0,,,,,,,
0,1.0,180,1776145476.903546,reply,120.0,64.0,,,,,,,
0,1.0,181,1776145477.8912,reply,120.0,64.0,,,,,,,
0,1.0,182,1776145478.878995,reply,120.0,64.0,,,,,,,
0,1.0,183,1776145479.867052,reply,120.0,64.0,,,,,,,
0,1.0,184,1776145480.853743,reply,120.0,64.0,,,,,,,
0,1.0,185,1776145485.436343,reply,3716.0,64.0,,,,,,,
0,1.0,186,1776145486.42421,reply,120.0,64.0,,,,,,,
0,1.0,187,1776145487.412169,reply,121.0,64.0,,,,,,,
0,1.0,188,1776145488.399731,reply,120.0,64.0,,,,,,,
0,1.0,189,1776145489.388024,reply,121.0,64.0,,,,,,,
0,1.0,190,1776145490.375868,reply,120.0,64.0,,,,,,,
0,1.0,191,1776145491.363059,reply,120.0,64.0,,,,,,,
0,1.0,192,1776145492.350646,reply,120.0,64.0,,,,,,,
0,1.0,193,1776145493.338436,reply,120.0,64.0,,,,,,,
0,1.0,194,1776145494.325143,reply,120.0,64.0,,,,,,,
0,1.0,195,1776145495.313014,reply,120.0,64.0,,,,,,,
0,1.0,196,1776145496.298728,reply,120.0,64.0,,,,,,,
0,1.0,197,1776145497.286298,reply,120.0,64.0,,,,,,,
0,1.0,198,1776145498.27376,reply,120.0,64.0,,,,,,,
0,1.0,199,1776145499.261212,reply,120.0,64.0,,,,,,,
0,1.0,200,1776145500.248661,reply,121.0,64.0,,,,,,,
0,1.0,201,1776145501.236634,reply,120.0,64.0,,,,,,,
0,1.0,202,1776145502.224337,reply,120.0,64.0,,,,,,,
0,1.0,203,1776145503.212261,reply,120.0,64.0,,,,,,,
0,1.0,204,1776145504.198976,reply,120.0,64.0,,,,,,,
0,1.0,205,1776145505.185829,reply,120.0,64.0,,,,,,,
0,1.0,206,1776145506.173214,reply,120.0,64.0,,,,,,,
0,1.0,207,1776145507.161549,reply,120.0,64.0,,,,,,,
0,1.0,208,1776145508.148823,reply,120.0,64.0,,,,,,,
0,1.0,209,1776145509.136663,reply,120.0,64.0,,,,,,,
0,1.0,210,1776145510.124692,reply,120.0,64.0,,,,,,,
0,1.0,211,1776145511.111807,reply,120.0,64.0,,,,,,,
0,1.0,212,1776145512.100396,reply,121.0,64.0,,,,,,,
0,1.0,213,1776145513.087459,reply,120.0,64.0,,,,,,,
0,1.0,214,1776145514.074276,reply,120.0,64.0,,,,,,,
0,1.0,215,1776145515.060722,reply,120.0,64.0,,,,,,,
0,1.0,216,1776145516.048429,reply,121.0,64.0,,,,,,,
0,1.0,217,1776145517.036087,reply,120.0,64.0,,,,,,,
0,1.0,218,1776145521.598695,reply,120.0,64.0,,,,,,,
0,1.0,219,1776145522.585576,reply,120.0,64.0,,,,,,,
0,1.0,220,1776145523.57363,reply,120.0,64.0,,,,,,,
0,1.0,221,1776145524.560102,reply,120.0,64.0,,,,,,,
0,1.0,222,1776145525.548443,reply,120.0,64.0,,,,,,,
0,1.0,223,1776145526.53663,reply,120.0,64.0,,,,,,,
0,1.0,224,1776145527.524282,reply,120.0,64.0,,,,,,,
0,1.0,225,1776145528.510651,reply,120.0,64.0,,,,,,,
0,1.0,226,1776145529.498301,reply,120.0,64.0,,,,,,,
0,1.0,227,1776145530.486543,reply,120.0,64.0,,,,,,,
0,1.0,228,1776145531.475079,reply,121.0,64.0,,,,,,,
0,1.0,229,1776145532.462413,reply,121.0,64.0,,,,,,,
0,1.0,230,1776145533.449255,reply,120.0,64.0,,,,,,,
0,1.0,231,1776145534.437617,reply,120.0,64.0,,,,,,,
0,1.0,232,1776145535.42489,reply,120.0,64.0,,,,,,,
0,1.0,233,1776145536.413299,reply,120.0,64.0,,,,,,,
0,1.0,234,1776145537.40105,reply,120.0,64.0,,,,,,,
0,1.0,235,1776145538.387404,reply,120.0,64.0,,,,,,,
0,1.0,236,1776145539.37569,reply,120.0,64.0,,,,,,,
0,1.0,237,1776145540.363111,reply,120.0,64.0,,,,,,,
0,1.0,238,1776145541.350988,reply,120.0,64.0,,,,,,,
0,1.0,239,1776145542.339588,reply,121.0,64.0,,,,,,,
0,1.0,240,1776145543.326256,reply,120.0,64.0,,,,,,,
0,1.0,241,1776145544.314149,reply,120.0,64.0,,,,,,,
0,1.0,242,1776145545.301802,reply,120.0,64.0,,,,,,,
0,1.0,243,1776145546.289971,reply,120.0,64.0,,,,,,,
0,1.0,244,1776145547.277964,reply,120.0,64.0,,,,,,,
0,1.0,245,1776145548.264425,reply,120.0,64.0,,,,,,,
0,1.0,246,1776145549.250834,reply,120.0,64.0,,,,,,,
0,1.0,247,1776145550.238007,reply,120.0,64.0,,,,,,,
0,1.0,248,1776145551.22586,reply,121.0,64.0,,,,,,,
0,1.0,249,1776145552.214083,reply,120.0,64.0,,,,,,,
0,1.0,250,1776145553.201561,reply,120.0,64.0,,,,,,,
0,1.0,251,1776145557.774898,reply,121.0,64.0,,,,,,,
0,1.0,252,1776145558.761545,reply,120.0,64.0,,,,,,,
0,1.0,253,1776145559.748978,reply,121.0,64.0,,,,,,,
0,1.0,254,1776145560.736481,reply,120.0,64.0,,,,,,,
0,1.0,255,1776145561.724982,reply,121.0,64.0,,,,,,,
0,1.0,256,1776145562.71097,reply,120.0,64.0,,,,,,,
0,1.0,257,1776145563.698977,reply,120.0,64.0,,,,,,,
0,1.0,258,1776145564.687154,reply,120.0,64.0,,,,,,,
0,1.0,259,1776145566.620727,reply,120.0,64.0,,,,,,,
0,1.0,260,1776145567.608905,reply,120.0,64.0,,,,,,,
0,1.0,261,1776145568.597186,reply,120.0,64.0,,,,,,,
0,1.0,262,1776145569.585445,reply,120.0,64.0,,,,,,,
0,1.0,263,1776145570.573719,reply,121.0,64.0,,,,,,,
0,1.0,264,1776145571.561098,reply,120.0,64.0,,,,,,,
0,1.0,265,1776145572.548714,reply,121.0,64.0,,,,,,,
0,1.0,266,1776145573.535374,reply,120.0,64.0,,,,,,,
0,1.0,267,1776145574.523828,reply,120.0,64.0,,,,,,,
0,1.0,268,1776145575.511205,reply,120.0,64.0,,,,,,,
0,1.0,269,1776145576.499217,reply,121.0,64.0,,,,,,,
0,1.0,270,1776145577.487471,reply,120.0,64.0,,,,,,,
0,1.0,271,1776145578.474885,reply,120.0,64.0,,,,,,,
0,1.0,272,1776145579.463415,reply,120.0,64.0,,,,,,,
0,1.0,273,1776145580.451477,reply,120.0,64.0,,,,,,,
0,1.0,274,1776145581.438572,reply,120.0,64.0,,,,,,,
0,1.0,275,1776145582.426698,reply,120.0,64.0,,,,,,,
0,1.0,276,1776145583.414341,reply,121.0,64.0,,,,,,,
0,1.0,277,1776145584.402632,reply,121.0,64.0,,,,,,,
0,1.0,278,1776145585.390517,reply,121.0,64.0,,,,,,,
0,1.0,279,1776145586.37792,reply,120.0,64.0,,,,,,,
0,1.0,280,1776145587.365521,reply,120.0,64.0,,,,,,,
0,1.0,281,1776145588.353237,reply,120.0,64.0,,,,,,,
0,1.0,282,1776145589.340497,reply,120.0,64.0,,,,,,,
0,1.0,283,1776145594.851919,reply,120.0,64.0,,,,,,,
0,1.0,284,1776145595.839498,reply,120.0,64.0,,,,,,,
0,1.0,285,1776145596.825886,reply,121.0,64.0,,,,,,,
0,1.0,286,1776145597.812337,reply,120.0,64.0,,,,,,,
0,1.0,287,1776145598.800393,reply,120.0,64.0,,,,,,,
0,1.0,288,1776145599.788511,reply,120.0,64.0,,,,,,,
0,1.0,289,1776145600.776668,reply,121.0,64.0,,,,,,,
0,1.0,290,1776145601.764116,reply,120.0,64.0,,,,,,,
0,1.0,291,1776145602.752234,reply,120.0,64.0,,,,,,,
0,1.0,292,1776145603.739757,reply,120.0,64.0,,,,,,,
0,1.0,293,1776145604.728114,reply,121.0,64.0,,,,,,,
0,1.0,294,1776145605.715391,reply,120.0,64.0,,,,,,,
0,1.0,295,1776145606.70303,reply,120.0,64.0,,,,,,,
0,1.0,296,1776145607.690232,reply,120.0,64.0,,,,,,,
0,1.0,297,1776145608.678435,reply,121.0,64.0,,,,,,,
0,1.0,298,1776145609.666587,reply,120.0,64.0,,,,,,,
0,1.0,299,1776145610.654607,reply,120.0,64.0,,,,,,,
0,1.0,300,1776145611.642248,reply,120.0,64.0,,,,,,,
0,1.0,301,1776145612.631175,reply,121.0,64.0,,,,,,,
0,1.0,302,1776145613.619247,reply,120.0,64.0,,,,,,,
0,1.0,303,1776145614.607322,reply,120.0,64.0,,,,,,,
0,1.0,304,1776145615.595246,reply,121.0,64.0,,,,,,,
0,1.0,305,1776145616.582714,reply,120.0,64.0,,,,,,,
0,1.0,306,1776145617.568945,reply,120.0,64.0,,,,,,,
0,1.0,307,1776145618.557077,reply,120.0,64.0,,,,,,,
0,1.0,308,1776145619.544243,reply,120.0,64.0,,,,,,,
0,1.0,309,1776145620.532486,reply,121.0,64.0,,,,,,,
0,1.0,310,1776145621.519485,reply,120.0,64.0,,,,,,,
0,1.0,311,1776145622.507821,reply,120.0,64.0,,,,,,,
0,1.0,312,1776145623.49627,reply,120.0,64.0,,,,,,,
0,1.0,313,1776145624.483739,reply,121.0,64.0,,,,,,,
0,1.0,314,1776145629.058773,reply,120.0,64.0,,,,,,,
0,1.0,315,1776145630.046633,reply,120.0,64.0,,,,,,,
0,1.0,316,1776145631.033423,reply,120.0,64.0,,,,,,,
0,1.0,317,1776145632.020298,reply,120.0,64.0,,,,,,,
0,1.0,318,1776145633.008469,reply,120.0,64.0,,,,,,,
0,1.0,319,1776145633.996637,reply,121.0,64.0,,,,,,,
0,1.0,320,1776145634.984112,reply,120.0,64.0,,,,,,,
0,1.0,321,1776145635.972459,reply,120.0,64.0,,,,,,,
0,1.0,322,1776145636.960091,reply,120.0,64.0,,,,,,,
0,1.0,323,1776145637.948071,reply,120.0,64.0,,,,,,,
0,1.0,324,1776145638.935856,reply,120.0,64.0,,,,,,,
0,1.0,325,1776145639.923182,reply,120.0,64.0,,,,,,,
0,1.0,326,1776145640.909655,reply,120.0,64.0,,,,,,,
0,1.0,327,1776145641.896546,reply,120.0,64.0,,,,,,,
0,1.0,328,1776145642.884151,reply,120.0,64.0,,,,,,,
0,1.0,329,1776145643.871839,reply,120.0,64.0,,,,,,,
0,1.0,330,1776145644.859774,reply,120.0,64.0,,,,,,,
0,1.0,331,1776145645.848029,reply,121.0,64.0,,,,,,,
0,1.0,332,1776145646.835267,reply,120.0,64.0,,,,,,,
0,1.0,333,1776145647.823448,reply,121.0,64.0,,,,,,,
0,1.0,334,1776145648.810584,reply,120.0,64.0,,,,,,,
0,1.0,335,1776145649.79812,reply,120.0,64.0,,,,,,,
0,1.0,336,1776145650.785967,reply,120.0,64.0,,,,,,,
0,1.0,337,1776145651.772556,reply,120.0,64.0,,,,,,,
0,1.0,338,1776145652.760052,reply,120.0,64.0,,,,,,,
0,1.0,339,1776145653.747617,reply,121.0,64.0,,,,,,,
0,1.0,340,1776145654.734623,reply,120.0,64.0,,,,,,,
0,1.0,341,1776145655.721506,reply,120.0,64.0,,,,,,,
0,1.0,342,1776145656.709162,reply,120.0,64.0,,,,,,,
0,1.0,343,1776145657.696161,reply,120.0,64.0,,,,,,,
0,1.0,344,1776145658.683306,reply,120.0,64.0,,,,,,,
0,1.0,345,1776145659.671415,reply,120.0,64.0,,,,,,,
0,1.0,346,1776145660.659075,reply,120.0,64.0,,,,,,,
0,1.0,347,1776145665.23414,reply,120.0,64.0,,,,,,,
0,1.0,348,1776145666.22234,reply,120.0,64.0,,,,,,,
0,1.0,349,1776145667.209809,reply,120.0,64.0,,,,,,,
0,1.0,350,1776145668.197245,reply,120.0,64.0,,,,,,,
0,1.0,351,1776145669.184679,reply,120.0,64.0,,,,,,,
0,1.0,352,1776145670.173109,reply,120.0,64.0,,,,,,,
0,1.0,353,1776145671.160767,reply,120.0,64.0,,,,,,,
0,1.0,354,1776145672.148373,reply,120.0,64.0,,,,,,,
0,1.0,355,1776145673.135688,reply,120.0,64.0,,,,,,,
0,1.0,356,1776145674.122887,reply,120.0,64.0,,,,,,,
0,1.0,357,1776145675.108795,reply,120.0,64.0,,,,,,,
0,1.0,358,1776145676.095307,reply,120.0,64.0,,,,,,,
0,1.0,359,1776145677.082815,reply,120.0,64.0,,,,,,,
0,1.0,360,1776145678.070277,reply,120.0,64.0,,,,,,,
0,1.0,361,1776145679.05845,reply,120.0,64.0,,,,,,,
0,1.0,362,1776145680.046333,reply,121.0,64.0,,,,,,,
0,1.0,363,1776145681.034215,reply,120.0,64.0,,,,,,,
0,1.0,364,1776145682.022471,reply,120.0,64.0,,,,,,,
0,1.0,365,1776145683.009528,reply,120.0,64.0,,,,,,,
0,1.0,366,1776145683.9973,reply,120.0,64.0,,,,,,,
0,1.0,367,1776145684.984458,reply,120.0,64.0,,,,,,,
0,1.0,368,1776145685.971604,reply,120.0,64.0,,,,,,,
0,1.0,369,1776145686.959371,reply,120.0,64.0,,,,,,,
0,1.0,370,1776145687.947999,reply,121.0,64.0,,,,,,,
0,1.0,371,1776145688.93492,reply,120.0,64.0,,,,,,,
0,1.0,372,1776145689.922655,reply,120.0,64.0,,,,,,,
0,1.0,373,1776145690.910449,reply,121.0,64.0,,,,,,,
0,1.0,374,1776145691.898011,reply,121.0,64.0,,,,,,,
0,1.0,375,1776145692.884959,reply,120.0,64.0,,,,,,,
0,1.0,376,1776145693.87343,reply,120.0,64.0,,,,,,,
0,1.0,377,1776145694.861316,reply,120.0,64.0,,,,,,,
0,1.0,378,1776145695.848057,reply,120.0,64.0,,,,,,,
0,1.0,379,1776145700.419783,reply,3704.0,64.0,,,,,,,
0,1.0,380,1776145701.407645,reply,120.0,64.0,,,,,,,
0,1.0,381,1776145702.395342,reply,120.0,64.0,,,,,,,
0,1.0,382,1776145703.383166,reply,120.0,64.0,,,,,,,
0,1.0,383,1776145704.370231,reply,120.0,64.0,,,,,,,
0,1.0,384,1776145705.357439,reply,120.0,64.0,,,,,,,
0,1.0,385,1776145706.345046,reply,120.0,64.0,,,,,,,
0,1.0,386,1776145707.332263,reply,120.0,64.0,,,,,,,
0,1.0,387,1776145708.319783,reply,120.0,64.0,,,,,,,
0,1.0,388,1776145709.306333,reply,120.0,64.0,,,,,,,
0,1.0,389,1776145710.293262,reply,120.0,64.0,,,,,,,
0,1.0,390,1776145711.280594,reply,120.0,64.0,,,,,,,
0,1.0,391,1776145712.268113,reply,120.0,64.0,,,,,,,
0,1.0,392,1776145713.255909,reply,120.0,64.0,,,,,,,
0,1.0,393,1776145714.243744,reply,121.0,64.0,,,,,,,
0,1.0,394,1776145715.231441,reply,121.0,64.0,,,,,,,
0,1.0,395,1776145716.218668,reply,120.0,64.0,,,,,,,
0,1.0,396,1776145717.20675,reply,120.0,64.0,,,,,,,
0,1.0,397,1776145718.194635,reply,120.0,64.0,,,,,,,
0,1.0,398,1776145719.181802,reply,120.0,64.0,,,,,,,
0,1.0,399,1776145720.168991,reply,120.0,64.0,,,,,,,
0,1.0,400,1776145721.156893,reply,120.0,64.0,,,,,,,
0,1.0,401,1776145722.145036,reply,120.0,64.0,,,,,,,
0,1.0,402,1776145723.132779,reply,120.0,64.0,,,,,,,
0,1.0,403,1776145724.120059,reply,120.0,64.0,,,,,,,
0,1.0,404,1776145725.10769,reply,120.0,64.0,,,,,,,
0,1.0,405,1776145726.095188,reply,120.0,64.0,,,,,,,
0,1.0,406,1776145727.082842,reply,120.0,64.0,,,,,,,
0,1.0,407,1776145728.070267,reply,120.0,64.0,,,,,,,
0,1.0,408,1776145729.058097,reply,120.0,64.0,,,,,,,
0,1.0,409,1776145730.044791,reply,120.0,64.0,,,,,,,
0,1.0,410,1776145731.032868,reply,120.0,64.0,,,,,,,
0,1.0,411,1776145732.02054,reply,120.0,64.0,,,,,,,
0,1.0,412,1776145736.591512,reply,120.0,64.0,,,,,,,
0,1.0,413,1776145737.579126,reply,120.0,64.0,,,,,,,
0,1.0,414,1776145738.566972,reply,120.0,64.0,,,,,,,
0,1.0,415,1776145739.555138,reply,121.0,64.0,,,,,,,
0,1.0,416,1776145740.542625,reply,120.0,64.0,,,,,,,
0,1.0,417,1776145741.529676,reply,120.0,64.0,,,,,,,
0,1.0,418,1776145742.517257,reply,120.0,64.0,,,,,,,
0,1.0,419,1776145743.504194,reply,120.0,64.0,,,,,,,
0,1.0,420,1776145744.492226,reply,120.0,64.0,,,,,,,
0,1.0,421,1776145745.480231,reply,120.0,64.0,,,,,,,
0,1.0,422,1776145746.46806,reply,120.0,64.0,,,,,,,
0,1.0,423,1776145747.455166,reply,121.0,64.0,,,,,,,
0,1.0,424,1776145748.4425,reply,120.0,64.0,,,,,,,
0,1.0,SUMMARY,,summary,,,,,,,,,
0,1.0,1,1776146253.429114,reply,120.0,64.0,,,,,,,
0,1.0,2,1776146254.417314,reply,120.0,64.0,,,,,,,
