time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
10,0.0,119923.53333333333,119986.4,1320.2,345000.0,11.5444,0.9625714491664237,0.9383587786259541,3.0,1443039.0,11.95,118.70666666666666,119.26,0.6573684912842461,3,0,195,0.0,0,0,0.0,23.311,48.27,1926,119.9,119.973,230.0,230.0,0.0,0.0,11.6573,3.0,1.0016164147108773,0.9914529914529914,0.0,0.0,0.466292,0.9660585774058578,1
11,0.0,120480.8,120644.5,601.5333333333333,277500.0,11.7871,0.9896168787264124,0.9680324543610549,3.0,1473386.0,11.95,120.30333333333333,121.05,0.6478682993736692,3,0,61,0.0,0,0,0.0,22.3779,44.98,1964,120.497,120.1,185.0,184.0,0.0,0.0,11.1797,3.0,1.0062707759124698,1.0047885520198223,0.0,0.0,0.44718800000000003,0.9863682008368202,1
12,0.0,120387.9,120538.2,714.1,289500.0,9.1675,0.9819616678959985,0.9710227272727272,2.0,1145939.0,9.33,119.87666666666667,120.21,0.2929732638541098,3,0,23,0.0,0,0,0.0,19.6997,39.75,1566,120.301,120.059,193.0,193.0,0.0,0.0,9.1327,2.0,1.005494863442746,1.0012249784236755,0.0,0.0,0.36530799999999997,0.9825830653804931,1
13,0.0,119561.20000000001,119578.3,1729.85,295500.0,9.4455,1.0112387746634703,0.9911590909090909,2.0,1180686.0,9.33,119.66666666666667,120.55,1.2709969839985191,3,0,500,0.0,0,0,0.0,18.4904,38.45,1578,119.678,120.081,197.0,195.0,0.0,0.0,9.343,2.0,0.9985901611960245,0.999471032044322,0.0,0.0,0.37372,1.0123794212218649,1
14,0.0,119307.40000000001,119473.0,1568.8666666666668,349500.0,15.4259,1.015046457454455,0.9908722109533469,3.0,1928227.0,15.21,120.03,120.16,0.18384776310849593,2,0,928,0.0,0,0,0.0,30.6519,65.45,2556,119.447,119.811,233.0,232.0,0.0,0.0,14.9148,3.0,0.9964703917146914,1.0025056376847907,0.0,0.0,0.596592,1.0141946088099933,1
15,0.0,119652.63333333335,119749.2,1717.6333333333332,294000.0,15.403200000000002,1.0117064612678928,0.9984545454545454,3.0,1925396.0,15.21,119.945,121.09,1.1457312075700874,4,0,358,0.0,0,0,0.0,30.595399999999998,64.29,2580,119.624,119.851,196.0,196.0,0.0,0.0,15.0641,3.0,0.9993538238815113,1.0017957070074333,0.0,0.0,0.602564,1.0127021696252465,1
16,0.0,120601.59999999999,120988.3,1134.7666666666667,364500.0,15.5144,1.0195160419444684,1.0144090909090908,3.0,1939304.0,15.21,120.69,121.54,1.1131486872830543,3,0,319,0.0,0,0,0.0,31.2518,63.78,2602,120.658,120.098,243.0,241.0,0.0,0.0,14.3787,3.0,1.0072797126868787,1.0080180405913304,0.0,0.0,0.575148,1.0200131492439184,1
17,0.0,120808.86666666665,120935.4,1672.9666666666665,309000.0,15.3216,1.007050924131408,0.9955227272727272,3.0,1915205.0,15.21,120.555,121.47,1.2940054095713758,2,0,839,0.0,0,0,0.0,31.0714,65.12,2552,120.596,119.976,206.0,206.0,0.0,0.0,14.0943,3.0,1.009010829922882,1.0068905036331746,0.0,0.0,0.563772,1.0073372781065089,1
18,0.0,119925.83333333333,120230.3,1569.4333333333334,270000.0,15.3766,1.0116311819398607,0.997160243407708,3.0,1922074.0,15.21,121.405,123.69,1.6466632928440494,4,0,290,0.0,0,0,0.0,32.678399999999996,65.67,2598,119.95,119.768,180.0,177.0,0.0,0.0,14.7688,3.0,1.001635624599794,1.0139898104067484,0.0,0.0,0.590752,1.0109533201840895,1
19,0.0,119332.75,119502.2,1886.4499999999998,298500.0,9.3227,0.9998081550802138,0.9894117647058823,2.0,1165329.0,9.33,119.78333333333335,122.12,2.413344843434806,3,0,99,0.0,0,0,0.0,18.346400000000003,38.39,1548,119.427,120.234,199.0,197.0,0.0,0.0,8.6169,2.0,0.9966821180990562,1.0004454466995185,0.0,0.0,0.344676,0.9992175777063236,1
20,0.0,120062.79999999999,120071.2,806.1,358500.0,9.4536,1.012496404204315,0.9992727272727272,2.0,1181698.0,9.33,119.31,120.5,1.110990549014706,3,0,424,0.0,0,0,0.0,18.944,40.03,1560,120.164,120.27,239.0,238.0,0.0,0.0,9.016,2.0,1.0027795874049945,0.9964921072412929,0.0,0.0,0.36064,1.0132475884244372,1
21,0.0,119871.85,119899.1,2006.75,306000.0,9.1338,0.9782506223492531,0.9655681818181817,2.0,1141731.0,9.33,119.00666666666666,120.66,1.7407565405114331,3,0,149,0.0,0,0,0.0,19.382199999999997,40.21,1562,119.837,119.795,204.0,203.0,0.0,0.0,8.8286,2.0,1.0011847490186252,0.9939586291377821,0.0,0.0,0.353144,0.9789710610932477,1
22,0.0,120183.65,120253.0,453.6,325500.0,9.6018,1.0284259634888437,1.0159999999999998,2.0,1200233.0,9.33,118.91,118.96,0.07071067811865074,2,0,51,0.0,0,0,0.0,19.7573,41.32,1596,120.23,119.77,217.0,214.0,0.0,0.0,9.7682,2.0,1.0037889417856845,0.9931512569949051,0.0,0.0,0.390728,1.0291318327974277,1
23,0.0,119819.7,120249.3,677.6333333333333,292500.0,11.8329,0.982771038630065,0.9663286004056796,3.0,1479110.0,12.06,119.875,120.56,0.8420015835297829,4,0,159,0.0,0,0,0.0,22.807,46.64,1992,119.744,119.825,195.0,192.0,0.0,0.0,11.9268,3.0,1.0007491856677524,1.0012110582143154,0.0,0.0,0.477072,0.9811691542288558,1
24,0.0,120048.6,120263.8,601.275,280500.0,16.246000000000002,1.0037013015678726,0.9840659340659341,4.0,2030730.0,16.16,120.77333333333333,121.63,0.8021429631514143,3,0,787,0.0,0,0,0.0,31.1948,63.64,2704,120.135,120.023,187.0,184.0,0.0,0.0,15.5329,4.0,1.0026609872212477,1.0087140510593278,0.0,0.0,0.621316,1.0053217821782179,1
25,0.0,120312.95,120389.4,1951.8,268500.0,16.250700000000002,1.0057574497168758,0.9824090909090909,4.0,2031329.0,16.16,118.90333333333335,119.97,1.065003912355879,3,0,1272,0.0,0,0,0.0,33.6791,69.2,2748,120.257,119.979,179.0,178.0,0.0,0.0,15.6534,4.0,1.0048688716278293,0.9930955761574655,0.0,0.0,0.626136,1.0056126237623764,1
26,0.0,119094.5,119405.4,1504.9,319500.0,16.1252,0.9977124004889057,0.9688181818181818,4.0,2015641.0,16.16,120.17333333333333,125.63,4.725741564382602,3,0,1330,0.0,0,0,0.0,32.7418,69.6,2706,118.965,119.866,213.0,211.0,0.0,0.0,16.2541,4.0,0.9946922241710515,1.0037027756897463,0.0,0.0,0.6501640000000001,0.9978465346534653,1
27,0.0,124054.91666666667,124318.8,4015.7833333333333,283500.0,24.0515,0.998851118122888,0.9722272727272726,6.0,3006442.0,24.080000000000002,123.825,125.86,2.8779245994292437,2,9,14120,0.0,0,6,6.099,48.6613,102.0,3988,124.223,119.888,189.0,189.0,0.0,0.0,22.3572,6.0,1.0361222472785991,1.0342019543973942,0.0,0.3,0.894288,0.9988164451827242,1
28,0.0,122578.51999999999,122701.9,1147.02,306000.0,21.3423,0.9997345888059584,0.9784772727272726,5.0,2667787.0,21.35,121.845,122.54,0.5995831885568523,4,4,7470,0.0,0,0,0.0,42.5296,90.71,3584,122.524,119.73,204.0,204.0,0.0,0.0,20.3183,5.0,1.0237911968596007,1.017664745677775,0.0,0.13333333333333333,0.812732,0.9996393442622951,1
29,0.0,121521.01999999999,121752.7,1769.2400000000002,322500.0,21.5809,1.009917659633513,0.9906340057636887,5.0,2697622.0,21.35,121.03,122.26,1.7394826817189124,2,2,4393,0.0,0,0,0.0,41.6502,83.56,3552,121.407,120.222,215.0,215.0,0.0,0.0,21.6811,5.0,1.0149588240207132,1.01085776330076,0.0,0.06666666666666667,0.867244,1.010814988290398,1
30,0.0,126293.01666666666,126675.0,4554.216666666666,382500.0,24.0434,0.992764086769165,0.9651585014409221,6.0,3005427.0,24.15,127.6725,131.18,2.470335672197881,4,13,19529,0.0,0,8,8.337,50.6758,102.55,4050,126.265,120.054,255.0,252.0,0.0,0.0,22.542,6.0,1.0548151396196999,1.066336757704836,0.0,0.43333333333333335,0.90168,0.9955859213250517,1
31,0.0,131074.03333333333,131217.6,2921.7666666666664,313500.0,25.2952,0.8482430704020109,0.8321123595505617,6.0,3161905.0,29.82,131.22500000000002,131.62,0.5586143571373569,2,24,37141,0.0,0,52,53.177,50.845600000000005,103.07,4142,131.127,120.113,209.0,207.0,0.0,0.0,25.17,6.0,1.0947467913917424,1.0960076839555668,0.0,0.8,1.0068000000000001,1.011808,1
32,0.0,134924.13333333333,135185.5,2800.616666666667,303000.0,25.155099999999997,0.8487197306775607,0.8234279918864098,6.0,3144387.0,29.82,133.98000000000002,135.55,1.3531937530647,4,29,44961,0.0,0,74,75.057,50.8117,105.99,4174,134.838,120.102,202.0,199.0,0.0,0.0,25.2982,6.0,1.1269033102257857,1.1190177900275622,0.0,0.9666666666666667,1.0119280000000002,1.0062039999999999,1
33,17.0,132940.88571428572,133177.9,11884.028571428571,120000.0,8.8993,0.2124174615786662,0.17924949290060854,7.0,1112409.0,40.75,133.81666666666666,134.73,0.8209953308839951,3,29,44441,0.023622,36,118,115.85,17.5381,36.25,1488,133.022,119.725,80.0,77.0,17.0,10.0,8.3174,7.0,1.110338976983928,1.117653609510287,0.0114247311827957,0.9666666666666667,0.332696,0.355972,1
34,0.0,132688.01666666666,132966.0,18291.083333333332,405000.0,25.4119,0.7282984996337155,0.7030000000000001,6.0,3176488.0,35.019999999999996,133.91666666666666,133.98,0.07767453465153963,3,30,45203,0.0,0,76,78.434,51.883700000000005,106.22,4188,132.884,120.083,270.0,268.0,0.0,0.0,23.4464,6.0,1.1082269829338234,1.1184888220718838,0.0,1.0,0.937856,1.016476,1
35,0.0,135240.86666666667,135632.2,11027.466666666667,408000.0,25.0212,0.7118195579589607,0.6704109589041096,6.0,3127650.0,35.019999999999996,134.07000000000002,136.65,2.4520195757782965,3,30,45607,0.0,0,84,85.863,51.0389,103.53,4160,135.164,119.888,272.0,270.0,0.0,0.0,24.9343,6.0,1.1295487068125505,1.1197694813329995,0.0,1.0,0.997372,1.000848,1
36,0.0,131044.12857142856,131269.3,6980.242857142856,343500.0,25.175600000000003,0.5035797966643,0.47278571428571436,7.0,3146930.0,49.42,133.06333333333333,136.44,2.9626058349590347,3,22,33311,0.0,0,178,172.899,48.7296,98.04,4180,131.006,119.889,229.0,227.0,0.0,0.0,23.9742,7.0,1.0944970230637983,1.1113616748795903,0.0,0.7333333333333333,0.958968,1.0070240000000001,1
37,0.0,134518.41428571427,134902.8,9727.142857142857,300000.0,25.0561,0.5045794166581011,0.4758214285714286,7.0,3132020.0,49.42,134.56666666666666,137.85,2.8933429339318395,3,29,44719,0.0,0,164,162.97899999999998,49.9594,105.15,4188,134.545,120.247,200.0,197.0,0.0,0.0,23.4552,7.0,1.12351469377528,1.1239177037222638,0.0,0.9666666666666667,0.938208,1.0022440000000001,1
38,0.0,135883.85714285713,136077.7,4401.328571428572,309000.0,24.9042,0.5110326024329599,0.49308325709057643,7.0,3113021.0,49.42,136.22666666666666,138.75,2.2406323512199355,3,29,44770,0.0,0,186,186.482,49.5638,101.5,4118,135.938,120.248,206.0,206.0,0.0,0.0,23.6546,7.0,1.1349190440395651,1.1377822322447728,0.0,0.9666666666666667,0.9461839999999999,0.9961679999999999,1
39,20.0,134581.26666666666,134855.2,21021.17777777778,108000.0,9.1386,0.1557621105554006,0.11310714285714286,9.0,1142327.0,60.01,135.04999999999998,135.35,0.3968626966596875,3,30,45855,0.020779,32,238,244.627,18.6103,37.8,1508,134.514,120.13,72.0,70.0,19.0,11.0,8.466,9.0,1.124039644756257,1.1279545644366489,0.013262599469496022,1.0,0.33864,0.36554400000000004,1
40,7.0,135487.6888888889,135692.4,3841.511111111111,211500.0,18.0518,0.29688534970985153,0.2589823008849558,9.0,2256475.0,60.01,135.635,137.36,2.4395183950936112,2,30,45236,0.003401,10,240,241.925,35.454499999999996,73.74,2930,135.43,119.709,141.0,139.0,8.0,5.0,16.803,9.0,1.131610197017363,1.1328405579219911,0.002389078498293515,1.0,0.67212,0.722072,1
41,0.0,132991.71111111113,133293.8,16284.155555555555,405000.0,25.3759,0.426707759340105,0.40635714285714286,9.0,3171961.0,60.01,131.9475,134.02,2.5890973330487155,4,26,39681,0.0,0,252,246.606,48.994299999999996,102.52,4172,132.931,119.983,270.0,269.0,0.0,0.0,25.0793,9.0,1.1107634770826955,1.1020420947131044,0.0,0.8666666666666667,1.003172,1.015036,1
42,0.0,130612.91111111111,130979.8,9192.811111111112,399000.0,25.2679,0.423275825339015,0.35529680365296806,9.0,3158485.0,60.01,130.685,130.72,0.0494974746830535,2,25,38668,0.0,0,276,289.472,52.3452,105.03,4158,130.566,119.724,266.0,266.0,0.0,0.0,24.3,9.0,1.0908954406674276,1.0914975361229433,0.0,0.8333333333333334,0.972,1.010716,1
43,0.0,132734.4125,132915.1,12158.2625,333000.0,25.5171,0.4660973404166354,0.4174285714285715,8.0,3189638.0,55.08,131.71,132.9,1.2319496742968108,3,29,44693,0.0,0,228,231.61399999999998,50.9976,108.15,4182,132.812,119.839,222.0,219.0,0.0,0.0,23.8822,8.0,1.108614486761881,1.100058464879312,0.0,0.9666666666666667,0.955288,1.020684,1
44,0.0,135572.14285714287,135803.3,12190.142857142857,367500.0,23.7948,0.44426216383305916,0.4140357142857143,7.0,2974338.0,52.82,132.96,134.88,2.1111134502911075,4,31,46701,0.000512,2,186,188.26999999999998,47.4848,98.56,3908,135.552,120.152,245.0,245.0,1.0,1.0,22.7659,7.0,1.1323155671689875,1.1104986218992734,0.0,1.0333333333333334,0.9106359999999999,0.951792,1
45,0.0,132250.55714285714,132399.3,8542.271428571428,360000.0,24.9742,0.4634235002610085,0.3978538812785388,7.0,3121773.0,52.82,132.01333333333332,132.81,1.2857812151891643,3,28,43243,0.0,0,222,227.284,51.4551,103.54,4188,132.252,120.196,240.0,237.0,0.0,0.0,24.0999,7.0,1.1045732660390641,1.1025919429828224,0.0,0.9333333333333333,0.9639960000000001,0.998968,1
46,0.0,133631.32857142857,134141.8,13927.585714285715,310500.0,25.0574,0.4798454272330952,0.43929545454545454,7.0,3132154.0,52.82,132.52333333333334,133.27,0.6504101270224317,3,26,39480,0.0,0,226,235.139,52.7046,108.69,4220,133.774,120.194,207.0,204.0,0.0,0.0,25.647,7.0,1.116105642457434,1.1068515270469668,0.0,0.8666666666666667,1.02588,1.002296,1
47,0.0,131834.88571428572,132216.4,2593.842857142857,346500.0,25.2417,0.4859852732650069,0.45818727490996397,7.0,3155206.0,52.82,132.63333333333333,134.36,1.5231983893549086,3,25,38176,0.0,0,196,197.53199999999998,50.7016,103.97,4192,131.76,120.107,231.0,228.0,0.0,0.0,24.2473,7.0,1.1011015260526662,1.1077702608647233,0.0,0.8333333333333334,0.969892,1.009668,1
48,0.0,133468.68333333332,133629.9,18625.333333333332,366000.0,25.0422,0.5042336943890713,0.4611872146118722,6.0,3130278.0,48.42,133.84666666666666,135.64,1.7246835458521996,3,30,45295,0.0,0,150,151.34300000000002,50.2671,106.46,4150,133.602,120.139,244.0,243.0,0.0,0.0,22.7626,6.0,1.1147472089980233,1.117904173278766,0.0,1.0,0.910504,1.0016880000000001,1
49,0.0,134466.81666666668,134750.7,3701.316666666667,295500.0,22.0698,0.4516967604492211,0.4263470319634703,6.0,2758718.0,48.42,133.88,135.52,1.4204224723651788,3,31,47059,0.001074,4,172,171.105,44.425,95.14,3720,134.487,119.734,197.0,197.0,0.0,0.0,22.1983,6.0,1.1230837439795096,1.118182577465965,0.0,1.0333333333333334,0.8879319999999999,0.882792,1
50,4.0,132598.46666666667,132739.2,19681.95,241500.0,15.636099999999999,0.30997285777022787,0.21871428571428575,6.0,1954509.0,48.42,133.46,136.14,2.3257901883015877,3,30,46052,0.004494,12,146,145.95800000000003,31.9052,65.6,2658,132.613,119.825,161.0,158.0,5.0,2.0,16.1329,6.0,1.1074790500849134,1.114674684707258,0.0015048908954100827,1.0,0.645316,0.625444,1
51,14.0,135209.33333333334,135401.5,12676.633333333333,115500.0,8.67,0.1817092824245039,0.16472095150960658,6.0,1083746.0,48.42,134.47333333333333,135.79,1.9282721108114718,3,30,45176,0.024523,36,206,203.553,16.9852,35.43,1432,135.242,120.049,77.0,77.0,13.0,7.0,8.128,6.0,1.1292853364514603,1.1231381719981068,0.009776536312849162,1.0,0.32512,0.3468,1
52,0.0,133068.72,133394.8,16974.78,367500.0,25.433799999999998,0.547343807490033,0.5276071428571429,5.0,3179227.0,46.230000000000004,132.615,132.93,0.4454772721475217,2,31,47514,0.0,0,200,203.505,51.1255,107.42,4186,133.11,120.032,245.0,243.0,0.0,0.0,24.7103,5.0,1.1114066649962415,1.107617138561764,0.0,1.0333333333333334,0.988412,1.0173519999999998,1
53,14.0,132063.82,132176.8,9370.02,174000.0,13.264,0.2791358112845458,0.23096428571428576,5.0,1657989.0,46.230000000000004,131.83249999999998,133.57,1.5768190553558552,4,30,45116,0.00722,16,168,170.73000000000002,26.833199999999998,54.14,2200,132.108,120.076,116.0,116.0,14.0,8.0,13.1026,5.0,1.1030136139647542,1.1010816002672679,0.006363636363636364,1.0,0.524104,0.5305599999999999,1
54,0.0,133345.88333333333,133499.6,19183.983333333334,387000.0,24.9263,0.47948423479534763,0.44182142857142864,6.0,3115774.0,51.46,133.53666666666666,134.56,0.8996851301057096,3,28,42244,0.0,0,164,153.999,46.7677,94.65,4150,133.39,120.277,258.0,256.0,0.0,0.0,24.7738,6.0,1.1137215679723822,1.1153150143378157,0.0,0.9333333333333333,0.990952,0.997052,1
55,0.0,132386.74285714285,132695.0,756.5142857142856,351000.0,24.2577,0.4303220991718634,0.40928571428571425,7.0,3032215.0,56.2,131.055,131.19,0.19091883092036502,2,26,39067,0.0,0,208,205.167,49.0663,100.93,4144,132.362,120.188,234.0,234.0,0.0,0.0,23.116,7.0,1.1057107062318787,1.0945878226008519,0.0,0.8666666666666667,0.92464,0.970308,1
56,17.0,134120.5142857143,134399.7,2155.7428571428572,133500.0,9.102599999999999,0.16405649776014308,0.12995780590717299,7.0,1137810.0,56.2,134.7275,134.94,0.16839932699785803,4,28,42692,0.014493,22,220,210.542,17.1991,34.54,1496,134.299,119.954,89.0,89.0,17.0,6.0,9.104,7.0,1.1201913829926862,1.1252610039254989,0.011363636363636364,0.9333333333333333,0.36416,0.364104,1
57,33.0,133520.75714285715,133838.4,11334.957142857142,129000.0,8.785699999999999,0.15900752956086098,0.13972388955582232,7.0,1098196.0,56.2,131.57000000000002,132.88,2.023042263522942,3,31,47056,0.024291,36,252,266.40200000000004,18.3551,36.87,1446,133.484,119.855,86.0,85.0,32.0,10.0,8.7297,7.0,1.1151821359964684,1.0988891672930763,0.022821576763485476,1.0333333333333334,0.349188,0.35142799999999996,1
58,0.0,129611.01111111112,129951.4,11754.933333333332,303000.0,24.9831,0.39784015794854,0.3713713080168776,9.0,3122879.0,63.22,131.04,131.63,0.8869611039949783,3,22,33133,0.0,0,282,262.303,46.826499999999996,93.68,4194,129.683,119.712,202.0,202.0,0.0,0.0,25.1554,9.0,1.082527446012788,1.0944625407166122,0.0,0.7333333333333333,1.006216,0.999324,1
59,0.0,133206.32222222222,133658.3,12398.055555555555,322500.0,24.427400000000002,0.38327614881885125,0.34825,9.0,3053427.0,63.22,133.99,134.55,0.7919595949289364,2,30,46466,0.0,0,254,260.876,51.1753,106.55,4152,133.18,119.918,215.0,215.0,0.0,0.0,23.1929,9.0,1.112555936041278,1.1191013112837218,0.0,1.0,0.9277160000000001,0.9770960000000001,1
60,25.0,133977.1625,134411.2,11185.8375,139500.0,8.8997,0.1532508156659256,0.11138157894736843,8.0,1112439.0,58.480000000000004,133.99666666666667,134.48,0.41860880704225406,3,30,45857,0.030626,46,202,210.617,18.2232,37.12,1456,133.976,119.816,93.0,92.0,26.0,11.0,8.2421,8.0,1.1189940908711267,1.1191569921211615,0.017170329670329672,1.0,0.32968400000000003,0.35598799999999997,1
61,0.0,132861.18571428573,133262.0,12424.5,351000.0,24.8661,0.44776106408376026,0.42838815789473683,7.0,3108256.0,55.68,133.21,134.97,1.4258330898110045,4,28,42442,0.0,0,190,182.87,47.6441,98.44,4124,132.945,119.941,234.0,232.0,0.0,0.0,24.0068,7.0,1.1096733125723355,1.1125866533032658,0.0,0.9333333333333333,0.9602719999999999,0.994644,1
62,6.0,133168.62857142856,133509.2,20881.3,193500.0,14.294,0.25985079540232625,0.23868986693961106,7.0,1786738.0,55.68,133.04333333333332,135.79,3.146701977202994,3,30,45322,0.005917,14,198,200.481,28.5918,59.81,2352,133.104,120.054,129.0,129.0,6.0,4.0,12.9514,7.0,1.1122411139349249,1.1111946323672708,0.002551020408163265,1.0,0.518056,0.57176,1
63,0.0,136197.08333333334,136355.6,10352.9,367500.0,23.3229,0.4586976483665035,0.4450411710887466,6.0,2915374.0,51.7,135.27666666666667,135.97,0.8008953323208526,3,29,43543,0.000513,2,194,192.334,46.3684,93.58,3896,136.12,120.09,245.0,242.0,0.0,0.0,21.7669,6.0,1.137535148528634,1.129847712909602,0.0,0.9666666666666667,0.870676,0.9329160000000001,1
64,0.0,133504.77142857143,133704.3,18466.27142857143,357000.0,25.1506,0.4506265062113565,0.4226973684210526,7.0,3143827.0,55.78,132.26999999999998,135.2,3.284189397705305,3,28,43428,0.0,0,228,229.322,50.6317,104.66,4194,133.402,120.3,238.0,238.0,0.0,0.0,25.5183,7.0,1.1150486213026929,1.1047356552242544,0.0,0.9333333333333333,1.020732,1.006024,1
65,0.0,130430.27142857143,130593.6,11141.514285714287,399000.0,25.4366,0.4563138387697467,0.4230147058823529,7.0,3179593.0,55.78,129.64499999999998,129.81,0.2333452377915796,2,27,40644,0.0,0,216,227.84,53.5218,107.75,4228,130.466,120.106,266.0,266.0,0.0,0.0,24.0059,7.0,1.0893700110963955,1.082811325482335,0.0,0.9,0.960236,1.017464,1
66,0.0,133560.52857142856,133759.1,9298.628571428571,397500.0,25.3193,0.4495446702640647,0.431434034416826,7.0,3164905.0,55.78,133.24,134.28,1.2662148316932533,3,25,38379,0.0,0,226,208.527,46.840199999999996,93.9,4230,133.607,120.072,265.0,265.0,0.0,0.0,24.4387,7.0,1.1155143119638233,1.1128372170717449,0.0,0.8333333333333334,0.9775480000000001,1.012772,1
67,0.0,132045.72857142857,132150.6,23774.442857142858,297000.0,24.5189,0.43413261474642917,0.3518421052631579,7.0,3064858.0,55.78,130.79000000000002,134.36,2.6004999519323277,4,24,36645,0.0,0,214,224.961,52.1632,106.23,4134,131.963,120.112,198.0,198.0,0.0,0.0,24.017,7.0,1.1028625120807531,1.0923745093126203,0.0,0.8,0.96068,0.980756,1
